title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Angels,Robbie Williams,dance pop,1999,150,266,59,44,-7,10,25,15,3,50
Tears in Heaven,Eric Clapton,album rock,1999,154,272,24,50,-12,13,31,84,3,61
Californication,Red Hot Chili Peppers,alternative rock,1999,96,330,77,59,-3,13,33,0,3,81
Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,254,40,62,-10,15,35,9,2,57
Learn to Fly,Foo Fighters,alternative metal,1999,136,235,92,47,-4,26,54,0,4,74
Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,270,66,44,-8,10,18,20,7,75
Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,216,72,60,-5,11,55,8,3,77
Otherside,Red Hot Chili Peppers,alternative rock,1999,123,255,80,46,-3,8,51,0,6,78
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,258,74,57,-6,9,66,6,3,62
Let Me Entertain You,Robbie Williams,dance pop,1999,125,261,96,46,-5,9,37,0,7,44
Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,205,47,24,-8,12,39,31,4,62
Jesus He Knows Me,Genesis,album rock,1999,95,256,87,60,-7,8,65,57,4,18
The Family Tree,Venice,alternative rock,1999,127,205,10,34,-16,10,26,81,3,41
Porcelain,Moby,downtempo,1999,95,241,64,30,-8,25,33,0,3,54
Unintended,Muse,modern rock,1999,139,237,28,49,-12,11,16,65,3,61
LA Song,Beth Hart,blues rock,1999,130,217,62,77,-8,9,51,10,4,41
The Dolphin's Cry,Live,alternative metal,1999,150,264,79,34,-6,14,43,0,4,56
All Star,Smash Mouth,alternative rock,1999,104,200,87,73,-6,9,78,4,3,80
Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,265,62,60,-7,8,5,0,3,45
Il Volo,Zucchero,classic italian pop,1999,150,332,40,45,-12,6,17,3,3,24
The Next Episode,Dr. Dre,g funk,1999,95,162,91,92,-2,9,31,3,27,70
Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,263,17,50,-16,14,25,95,3,38
All The Small Things,blink-182,pop punk,1999,149,167,90,43,-5,61,68,1,5,79
Run To The Water,Live,alternative metal,1999,181,268,85,15,-5,9,29,0,5,48
Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,269,43,44,-10,14,26,54,3,44
Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,295,92,61,-4,30,96,16,3,70
My Name Is,Eminem,detroit hip hop,1999,86,268,68,87,-6,9,82,4,32,72
Desert Rose,Sting,permanent wave,1999,112,286,65,58,-8,11,13,1,3,52
Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,290,92,63,-5,11,36,12,5,65
At Last,Etta James,adult standards,1960,87,180,35,27,-9,33,33,55,3,74
Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,182,29,40,-14,11,34,94,3,78
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,147,26,67,-14,6,37,45,5,77
Stand by Me,Ben E. King,adult standards,1962,118,180,31,65,-9,7,61,57,4,77
"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,179,60,62,-9,7,96,72,3,73
Ring of Fire,Johnny Cash,arkansas country,1963,104,158,59,66,-8,35,78,62,3,71
Blowin' in the Wind,Bob Dylan,album rock,1963,175,165,10,38,-21,6,44,91,5,69
In Dreams,Roy Orbison,adult standards,1963,108,169,44,50,-10,13,71,67,3,57
Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,155,85,48,-9,4,94,64,5,74
Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,187,9,36,-18,11,19,92,5,59
I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,174,80,49,-10,7,97,27,4,71
"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,217,24,60,-17,25,47,89,4,65
The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,185,22,53,-14,11,33,84,3,75
House Of The Rising Sun,The Animals,album rock,1964,117,271,58,30,-7,10,23,0,3,69
Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,156,53,69,-10,28,78,19,3,58
The Times They Are A-Changin',Bob Dylan,album rock,1964,172,192,40,39,-8,8,59,89,3,69
A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,191,38,21,-10,30,45,72,3,66
A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,154,81,59,-6,10,80,14,4,69
Nathalie,Gilbert Bécaud,chanson,1964,135,245,63,42,-7,59,81,75,8,53
Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,164,58,65,-8,12,74,41,4,66
It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,206,69,60,-11,33,76,2,3,46
Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,126,18,33,-12,9,32,88,3,78
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,223,86,72,-8,13,93,4,3,77
Like a Rolling Stone,Bob Dylan,album rock,1965,95,370,72,48,-7,19,56,73,3,71
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,125,37,43,-12,11,65,18,4,69
Help! - Remastered 2009,The Beatles,british invasion,1965,95,140,73,53,-8,10,76,19,3,73
Unchained Melody,The Righteous Brothers,adult standards,1965,99,218,21,34,-17,18,29,40,3,70
Michelle - Remastered 2009,The Beatles,british invasion,1965,117,162,29,58,-13,11,67,65,3,67
Feeling Good,Nina Simone,adult standards,1965,79,174,33,40,-9,19,55,86,4,74
My Generation - Stereo Version,The Who,album rock,1965,97,199,78,41,-9,8,71,31,6,71
In My Life - Remastered 2009,The Beatles,british invasion,1965,103,146,44,69,-11,11,44,45,3,74
As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,165,28,33,-11,18,37,72,3,53
It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,267,14,22,-15,11,13,86,3,62
Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,179,65,53,-9,11,42,29,4,53
Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,186,43,72,-12,10,67,7,4,47
Mr. Tambourine Man,The Byrds,art rock,1965,120,149,47,46,-10,44,64,51,3,62
"Paint It, Black",The Rolling Stones,album rock,1966,159,202,80,46,-9,40,61,5,9,78
God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,173,49,52,-8,6,48,25,3,72
California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,162,61,55,-10,5,64,35,3,76
Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,127,28,58,-9,31,81,94,4,71
River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,215,75,39,-7,14,27,78,4,57
That's Life,Frank Sinatra,adult standards,1966,112,187,44,55,-14,44,63,53,7,75
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,219,90,60,-7,7,62,4,5,65
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,190,25,34,-16,11,30,65,3,63
Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,180,75,57,-5,9,90,40,3,61
Homeward Bound,Simon & Garfunkel,classic rock,1966,93,150,38,49,-12,10,53,83,3,65
Under My Thumb,The Rolling Stones,album rock,1966,127,222,49,73,-14,9,80,30,4,64
I Want You,Bob Dylan,album rock,1966,100,185,68,51,-8,8,79,36,4,58
When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,174,15,52,-20,12,21,13,3,66
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,211,47,60,-8,6,49,10,3,67
How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,123,18,56,-15,15,37,83,4,48
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,208,46,49,-9,57,71,74,3,62
For No One - Remastered 2009,The Beatles,british invasion,1966,81,120,35,48,-10,12,71,78,3,63
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,167,24,54,-17,13,57,69,4,63
Try a Little Tenderness,Otis Redding,classic soul,1966,103,202,13,59,-15,26,7,19,6,64
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,153,63,39,-7,13,72,72,3,72
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,269,48,20,-5,7,17,47,3,68
The End,The Doors,album rock,1967,106,703,30,35,-12,14,3,16,3,61
A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,337,46,36,-14,92,18,29,7,67
Brown Eyed Girl,Van Morrison,classic rock,1967,151,183,58,49,-11,41,91,18,4,79
Respect,Aretha Franklin,adult standards,1967,115,148,56,81,-5,5,97,16,4,73
White Rabbit,Jefferson Airplane,album rock,1967,107,151,29,55,-13,9,32,49,3,69
Penny Lane,The Beatles,british invasion,1967,114,182,39,63,-10,10,65,41,4,45
Suzanne,Leonard Cohen,canadian folk,1967,132,229,17,41,-16,11,35,92,4,66
Hey Joe,Jimi Hendrix,album rock,1967,169,210,77,35,-6,2,53,1,4,71
Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,219,47,40,-8,11,39,33,3,71
Light My Fire,The Doors,album rock,1967,125,430,73,41,-6,9,44,37,3,72
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,247,50,39,-12,7,29,34,18,70
"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,341,40,54,-11,10,23,70,3,62
Little Wing,Jimi Hendrix,album rock,1967,71,146,53,52,-8,5,43,18,8,69
The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,179,26,36,-11,11,49,91,3,58
People Are Strange,The Doors,album rock,1967,119,130,47,70,-9,32,76,69,4,70
The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,201,50,50,-11,20,34,35,5,63
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,123,67,45,-9,80,58,9,7,65
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,208,33,31,-9,14,67,5,3,69
Purple Haze,Jimi Hendrix,album rock,1967,109,171,91,53,-5,7,49,1,8,72
Ruby Tuesday,The Rolling Stones,album rock,1967,105,196,55,52,-11,17,52,83,3,63
All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,230,48,40,-8,16,65,35,3,68
"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,258,44,31,-7,51,22,41,3,50
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,158,24,70,-13,9,66,63,5,65
Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,413,24,55,-14,12,33,18,4,37
I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,276,56,40,-11,59,65,8,5,65
Guitar Man,Elvis Presley,adult standards,1967,114,139,66,60,-13,7,91,54,6,41
Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,152,60,66,-11,18,80,43,3,80
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,179,67,50,-6,22,48,5,3,53
She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,215,21,38,-12,11,39,94,3,63
I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,167,78,53,-6,22,96,71,4,73
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,194,69,51,-7,17,42,16,2,66
Sunshine Of Your Love,Cream,album rock,1967,115,250,48,68,-13,12,78,48,4,74
Break on Through (To the Other Side),The Doors,album rock,1967,90,146,75,42,-10,17,79,20,5,72
Somebody to Love,Jefferson Airplane,album rock,1967,132,175,58,50,-9,32,65,41,3,69
Green Green Grass Of Home,Tom Jones,adult standards,1967,95,185,41,54,-13,10,82,16,3,62
To Love Somebody,Bee Gees,adult standards,1967,90,182,38,42,-13,27,52,73,3,66
Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,256,52,46,-9,28,35,65,3,45
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,164,37,77,-11,8,54,68,3,73
Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,138,13,69,-14,6,37,75,3,74
I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,272,73,39,-8,10,62,0,3,60
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,285,65,45,-9,17,70,2,3,70
All Along the Watchtower,Jimi Hendrix,album rock,1968,113,241,81,44,-6,8,56,0,6,77
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,206,53,41,-9,31,41,19,3,43
I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,217,36,59,-14,6,50,48,4,75
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,167,32,65,-9,19,28,21,3,69
White Room,Cream,album rock,1968,110,298,58,55,-13,4,46,19,3,74
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,244,46,61,-14,7,81,71,5,76
What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,139,17,27,-21,12,20,73,4,68
Lea,The Cats,classic uk pop,1968,167,222,52,18,-8,6,42,39,3,48
The Weight - Remastered,The Band,album rock,1968,144,274,55,63,-9,10,52,37,5,72
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,176,72,62,-10,76,89,20,4,48
Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,313,91,21,-7,5,45,48,39,67
Suzie Q,Creedence Clearwater Revival,album rock,1968,130,517,62,44,-11,17,70,6,3,56
Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,213,73,44,-12,24,54,26,10,67
Words,Bee Gees,adult standards,1968,80,198,29,26,-10,16,25,14,3,59
Massachussetts,Bee Gees,adult standards,1968,102,148,44,48,-14,6,42,1,3,57
Times Were When,The Cats,classic uk pop,1968,99,191,56,45,-9,5,61,24,3,43
I Started A Joke,Bee Gees,adult standards,1968,145,188,46,31,-9,13,43,16,3,66
MacArthur Park,Richard Harris,pop,1968,170,450,34,25,-16,14,37,80,3,36
I'd Rather Go Blind,Etta James,adult standards,1968,83,157,43,48,-6,15,61,69,2,67
Daydream Believer,The Monkees,brill building pop,1968,126,180,49,51,-10,11,65,26,3,69
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,163,97,48,-7,6,49,7,9,66
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,180,64,52,-6,32,66,57,3,59
Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,186,54,56,-10,18,39,3,3,82
Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,319,44,30,-13,18,43,7,3,73
Gimme Shelter,The Rolling Stones,album rock,1969,119,271,63,63,-8,17,49,45,3,76
Suspicious Minds,Elvis Presley,adult standards,1969,117,261,38,49,-11,41,71,4,3,72
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,334,90,41,-12,41,42,5,41,76
Sweet Caroline,Neil Diamond,adult standards,1969,63,204,13,53,-16,24,58,61,3,78
Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,141,66,64,-8,15,66,20,4,80
In the Ghetto,Elvis Presley,adult standards,1969,89,167,27,40,-17,11,49,72,3,63
Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,142,77,51,-6,6,94,6,3,77
You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,449,62,32,-10,25,47,64,6,67
With A Little Help From My Friends,Joe Cocker,album rock,1969,145,312,43,31,-11,10,31,29,6,69
My Way,Frank Sinatra,adult standards,1969,75,277,38,40,-7,12,23,70,3,73
Come Together - Remastered 2009,The Beatles,british invasion,1969,165,260,38,53,-12,9,19,3,4,79
Something - Remastered 2009,The Beatles,british invasion,1969,134,182,34,40,-11,14,38,20,3,72
Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,191,6,32,-22,14,26,83,4,50
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,320,72,27,-6,6,26,1,3,42
Venus,Shocking Blue,classic rock,1969,128,188,76,69,-6,8,96,46,4,59
Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,149,50,40,-11,13,82,39,8,61
Pinball Wizard,The Who,album rock,1969,124,181,72,54,-9,26,47,2,4,69
Marian,The Cats,classic uk pop,1969,80,240,45,39,-10,19,39,0,3,46
Proud Mary,Creedence Clearwater Revival,album rock,1969,121,187,39,72,-17,5,79,16,3,60
Beautiful People,Melanie,classic uk pop,1969,129,215,44,54,-9,40,37,61,5,44
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,202,59,47,-10,14,22,20,14,41
Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,315,39,68,-16,11,55,7,5,59
Scarlet Ribbons,The Cats,classic uk pop,1969,101,197,42,48,-10,14,47,9,3,44
The Thrill Is Gone,B.B. King,blues,1969,91,325,46,55,-9,10,54,34,3,60
Dazed and Confused,Led Zeppelin,album rock,1969,87,386,55,27,-10,10,43,4,5,63
Overture,The Who,album rock,1969,118,320,62,48,-10,14,19,6,3,43
Streets of London,Ralph McTell,british folk,1969,156,249,30,40,-15,10,19,63,3,57
Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,166,54,86,-9,7,87,58,8,73
Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,151,71,31,-9,26,67,0,10,34
The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,261,3,31,-22,16,14,73,4,64
Touch Me,The Doors,album rock,1969,109,190,90,43,-5,12,77,41,7,68
Summertime,Brainbox,dutch prog,1969,89,263,55,38,-9,31,25,4,3,36
Midnight Rambler,The Rolling Stones,album rock,1969,75,413,66,40,-10,17,51,77,12,50
Get Ready,Rare Earth,blues rock,1969,127,"1,292",87,41,-6,83,65,0,4,45
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,173,41,46,-11,28,44,5,4,48
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,444,36,45,-13,20,30,47,4,67
Blue Suede Shoes,Elvis Presley,adult standards,1956,95,119,66,56,-8,14,96,65,6,62
Jailhouse Rock,Elvis Presley,adult standards,1958,167,146,58,65,-10,7,92,41,8,73
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,216,24,75,-15,9,43,83,12,68
Summertime,Louis Armstrong,adult standards,1958,168,298,7,17,-21,14,10,92,3,66
Heartbreak Hotel,Elvis Presley,adult standards,1958,94,128,21,70,-12,11,72,84,7,63
Hound Dog,Elvis Presley,adult standards,1958,175,136,76,36,-8,76,95,73,6,69
Johnny B. Goode,Chuck Berry,blues rock,1959,168,162,80,53,-9,31,97,74,7,74
Take Five,The Dave Brubeck Quartet,bebop,1959,174,324,26,45,-13,7,60,54,4,65
Blueberry Hill,Fats Domino,adult standards,1959,133,148,50,49,-10,16,83,74,3,56
